t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
364.0000,28.0872,28.0885,28.0925,28.0992,28.1089,28.1218,28.1381,28.1585,28.1832,28.2129,28.2483,28.2900,28.3391,28.3964,28.4629,28.5397,28.6279,28.7286,28.8430,28.9722,29.1173,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5479,2.5401,2.5137,2.4423,2.2867,2.0068
365.0000,28.0881,28.0894,28.0934,28.1002,28.1099,28.1228,28.1393,28.1597,28.1846,28.2145,28.2500,28.2920,28.3412,28.3987,28.4655,28.5425,28.6310,28.7320,28.8467,28.9761,29.1215,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5496,2.5478,2.5401,2.5135,2.4419,2.2861,2.0061
366.0000,28.0889,28.0903,28.0943,28.1011,28.1109,28.1239,28.1405,28.1610,28.1860,28.2160,28.2517,28.2939,28.3434,28.4011,28.4681,28.5454,28.6341,28.7354,28.8503,28.9801,29.1258,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5478,2.5400,2.5133,2.4415,2.2855,2.0055
367.0000,28.0898,28.0912,28.0952,28.1021,28.1119,28.1250,28.1417,28.1623,28.1874,28.2176,28.2535,28.2958,28.3455,28.4035,28.4707,28.5483,28.6372,28.7388,28.8540,28.9840,29.1300,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5478,2.5399,2.5131,2.4410,2.2849,2.0048
368.0000,28.0907,28.0921,28.0962,28.1031,28.1130,28.1261,28.1429,28.1636,28.1889,28.2192,28.2552,28.2978,28.3477,28.4059,28.4733,28.5511,28.6404,28.7421,28.8576,28.9879,29.1342,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5478,2.5398,2.5128,2.4406,2.2842,2.0042
369.0000,28.0917,28.0930,28.0971,28.1040,28.1140,28.1272,28.1441,28.1650,28.1903,28.2208,28.2570,28.2997,28.3498,28.4082,28.4759,28.5540,28.6435,28.7455,28.8613,28.9919,29.1385,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5477,2.5397,2.5126,2.4402,2.2836,2.0035
370.0000,28.0926,28.0939,28.0980,28.1050,28.1150,28.1284,28.1453,28.1663,28.1918,28.2224,28.2588,28.3017,28.3520,28.4106,28.4786,28.5569,28.6466,28.7489,28.8649,28.9958,29.1427,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5477,2.5396,2.5124,2.4397,2.2830,2.0029
371.0000,28.0935,28.0949,28.0990,28.1060,28.1161,28.1295,28.1465,28.1676,28.1932,28.2240,28.2605,28.3036,28.3542,28.4130,28.4812,28.5597,28.6497,28.7523,28.8686,28.9997,29.1470,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5477,2.5395,2.5121,2.4393,2.2824,2.0022
372.0000,28.0944,28.0958,28.1000,28.1070,28.1172,28.1306,28.1477,28.1689,28.1947,28.2256,28.2623,28.3056,28.3563,28.4154,28.4838,28.5626,28.6529,28.7557,28.8723,29.0037,29.1512,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5476,2.5394,2.5119,2.4389,2.2818,2.0016
373.0000,28.0953,28.0967,28.1009,28.1080,28.1182,28.1317,28.1490,28.1703,28.1962,28.2272,28.2641,28.3076,28.3585,28.4178,28.4865,28.5655,28.6560,28.7591,28.8759,29.0077,29.1555,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5476,2.5393,2.5117,2.4385,2.2812,2.0009
374.0000,28.0963,28.0977,28.1019,28.1090,28.1193,28.1329,28.1502,28.1716,28.1976,28.2288,28.2659,28.3096,28.3607,28.4202,28.4891,28.5684,28.6592,28.7625,28.8796,29.0116,29.1598,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5476,2.5392,2.5115,2.4380,2.2806,2.0003
375.0000,28.0972,28.0986,28.1029,28.1100,28.1203,28.1340,28.1514,28.1730,28.1991,28.2305,28.2677,28.3116,28.3629,28.4226,28.4918,28.5713,28.6623,28.7659,28.8833,29.0156,29.1640,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5476,2.5391,2.5112,2.4376,2.2800,1.9997
376.0000,28.0982,28.0996,28.1038,28.1111,28.1214,28.1352,28.1527,28.1743,28.2006,28.2321,28.2695,28.3136,28.3651,28.4251,28.4944,28.5742,28.6655,28.7694,28.8870,29.0196,29.1683,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5475,2.5390,2.5110,2.4372,2.2794,1.9990
377.0000,28.0991,28.1005,28.1048,28.1121,28.1225,28.1363,28.1539,28.1757,28.2021,28.2337,28.2713,28.3156,28.3673,28.4275,28.4971,28.5771,28.6686,28.7728,28.8907,29.0236,29.1726,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5475,2.5389,2.5108,2.4367,2.2788,1.9984
378.0000,28.1001,28.1015,28.1058,28.1131,28.1236,28.1375,28.1552,28.1770,28.2036,28.2354,28.2731,28.3176,28.3695,28.4299,28.4997,28.5800,28.6718,28.7762,28.8944,29.0276,29.1769,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5475,2.5388,2.5105,2.4363,2.2782,1.9977
379.0000,28.1010,28.1025,28.1068,28.1142,28.1247,28.1387,28.1564,28.1784,28.2051,28.2370,28.2749,28.3196,28.3717,28.4324,28.5024,28.5829,28.6750,28.7796,28.8981,29.0316,29.1812,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5474,2.5387,2.5103,2.4359,2.2776,1.9971
380.0000,28.1020,28.1035,28.1078,28.1152,28.1258,28.1398,28.1577,28.1798,28.2066,28.2387,28.2768,28.3216,28.3740,28.4348,28.5051,28.5858,28.6781,28.7831,28.9018,29.0356,29.1855,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5474,2.5387,2.5101,2.4355,2.2770,1.9965
381.0000,28.1030,28.1044,28.1088,28.1162,28.1269,28.1410,28.1590,28.1812,28.2081,28.2404,28.2786,28.3236,28.3762,28.4372,28.5078,28.5888,28.6813,28.7865,28.9055,29.0396,29.1898,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5474,2.5386,2.5098,2.4350,2.2764,1.9958
382.0000,28.1040,28.1054,28.1098,28.1173,28.1280,28.1422,28.1603,28.1826,28.2096,28.2420,28.2805,28.3256,28.3784,28.4397,28.5104,28.5917,28.6845,28.7900,28.9093,29.0436,29.1941,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5385,2.5096,2.4346,2.2758,1.9952
383.0000,28.1049,28.1064,28.1108,28.1184,28.1291,28.1434,28.1616,28.1840,28.2112,28.2437,28.2823,28.3277,28.3807,28.4422,28.5131,28.5946,28.6877,28.7934,28.9130,29.0476,29.1984,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5384,2.5094,2.4342,2.2752,1.9946
384.0000,28.1059,28.1074,28.1119,28.1194,28.1302,28.1446,28.1628,28.1854,28.2127,28.2454,28.2842,28.3297,28.3829,28.4446,28.5158,28.5976,28.6909,28.7969,28.9167,29.0516,29.2028,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5383,2.5091,2.4337,2.2746,1.9939
385.0000,28.1069,28.1084,28.1129,28.1205,28.1314,28.1458,28.1641,28.1868,28.2142,28.2471,28.2860,28.3318,28.3851,28.4471,28.5185,28.6005,28.6941,28.8003,28.9204,29.0556,29.2071,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5382,2.5089,2.4333,2.2740,1.9933
386.0000,28.1079,28.1094,28.1139,28.1216,28.1325,28.1470,28.1654,28.1882,28.2158,28.2488,28.2879,28.3338,28.3874,28.4496,28.5212,28.6034,28.6973,28.8038,28.9242,29.0597,29.2114,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5381,2.5087,2.4329,2.2734,1.9927
387.0000,28.1089,28.1104,28.1150,28.1226,28.1336,28.1482,28.1668,28.1896,28.2173,28.2505,28.2898,28.3359,28.3897,28.4520,28.5239,28.6064,28.7005,28.8073,28.9279,29.0637,29.2158,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5380,2.5084,2.4325,2.2728,1.9921
388.0000,28.1100,28.1115,28.1160,28.1237,28.1348,28.1495,28.1681,28.1911,28.2189,28.2522,28.2916,28.3379,28.3919,28.4545,28.5266,28.6093,28.7037,28.8107,28.9317,29.0677,29.2201,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5379,2.5082,2.4320,2.2722,1.9914
389.0000,28.1110,28.1125,28.1171,28.1248,28.1359,28.1507,28.1694,28.1925,28.2205,28.2539,28.2935,28.3400,28.3942,28.4570,28.5294,28.6123,28.7069,28.8142,28.9354,29.0718,29.2245,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5471,2.5378,2.5080,2.4316,2.2716,1.9908
390.0000,28.1120,28.1135,28.1181,28.1259,28.1371,28.1519,28.1707,28.1939,28.2220,28.2556,28.2954,28.3421,28.3965,28.4595,28.5321,28.6153,28.7101,28.8177,28.9392,29.0758,29.2288,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5471,2.5377,2.5077,2.4312,2.2710,1.9902
391.0000,28.1130,28.1146,28.1192,28.1270,28.1383,28.1532,28.1721,28.1954,28.2236,28.2574,28.2973,28.3442,28.3988,28.4620,28.5348,28.6182,28.7133,28.8212,28.9430,29.0799,29.2332,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5471,2.5376,2.5075,2.4308,2.2704,1.9896
392.0000,28.1141,28.1156,28.1203,28.1281,28.1394,28.1544,28.1734,28.1968,28.2252,28.2591,28.2992,28.3462,28.4010,28.4645,28.5375,28.6212,28.7166,28.8247,28.9467,29.0839,29.2375,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5375,2.5073,2.4303,2.2698,1.9889
393.0000,28.1151,28.1167,28.1213,28.1293,28.1406,28.1557,28.1747,28.1983,28.2268,28.2608,28.3011,28.3483,28.4033,28.4670,28.5403,28.6242,28.7198,28.8282,28.9505,29.0880,29.2419,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5374,2.5070,2.4299,2.2692,1.9883
394.0000,28.1161,28.1177,28.1224,28.1304,28.1418,28.1569,28.1761,28.1998,28.2284,28.2626,28.3030,28.3504,28.4056,28.4695,28.5430,28.6272,28.7230,28.8317,28.9543,29.0921,29.2463,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5373,2.5068,2.4295,2.2687,1.9877
395.0000,28.1172,28.1188,28.1235,28.1315,28.1430,28.1582,28.1775,28.2012,28.2300,28.2643,28.3049,28.3525,28.4079,28.4720,28.5458,28.6302,28.7263,28.8352,28.9581,29.0961,29.2506,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5372,2.5065,2.4291,2.2681,1.9871
396.0000,28.1183,28.1198,28.1246,28.1326,28.1442,28.1595,28.1788,28.2027,28.2316,28.2661,28.3069,28.3546,28.4102,28.4746,28.5485,28.6332,28.7295,28.8387,28.9619,29.1002,29.2550,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5371,2.5063,2.4286,2.2675,1.9865
397.0000,28.1193,28.1209,28.1257,28.1338,28.1454,28.1607,28.1802,28.2042,28.2332,28.2679,28.3088,28.3568,28.4126,28.4771,28.5513,28.6362,28.7328,28.8422,28.9656,29.1043,29.2594,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5370,2.5061,2.4282,2.2669,1.9858
398.0000,28.1204,28.1220,28.1268,28.1349,28.1466,28.1620,28.1816,28.2057,28.2348,28.2696,28.3107,28.3589,28.4149,28.4796,28.5540,28.6392,28.7360,28.8457,28.9694,29.1084,29.2638,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5468,2.5368,2.5058,2.4278,2.2663,1.9852
399.0000,28.1215,28.1231,28.1279,28.1361,28.1478,28.1633,28.1829,28.2072,28.2365,28.2714,28.3127,28.3610,28.4172,28.4822,28.5568,28.6422,28.7393,28.8492,28.9732,29.1125,29.2682,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5468,2.5367,2.5056,2.4273,2.2657,1.9846
400.0000,28.1225,28.1242,28.1290,28.1372,28.1490,28.1646,28.1843,28.2087,28.2381,28.2732,28.3146,28.3631,28.4195,28.4847,28.5596,28.6452,28.7425,28.8528,28.9771,29.1166,29.2726,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5467,2.5366,2.5054,2.4269,2.2651,1.9840
401.0000,28.1236,28.1252,28.1301,28.1384,28.1502,28.1659,28.1857,28.2102,28.2397,28.2750,28.3166,28.3653,28.4219,28.4872,28.5624,28.6482,28.7458,28.8563,28.9809,29.1207,29.2770,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5467,2.5365,2.5051,2.4265,2.2645,1.9834
402.0000,28.1247,28.1263,28.1313,28.1396,28.1514,28.1672,28.1871,28.2117,28.2414,28.2768,28.3185,28.3674,28.4242,28.4898,28.5651,28.6512,28.7491,28.8599,28.9847,29.1248,29.2814,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5467,2.5364,2.5049,2.4261,2.2640,1.9828
403.0000,28.1258,28.1275,28.1324,28.1407,28.1527,28.1685,28.1885,28.2132,28.2430,28.2786,28.3205,28.3696,28.4266,28.4924,28.5679,28.6542,28.7524,28.8634,28.9885,29.1289,29.2858,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5466,2.5363,2.5046,2.4256,2.2634,1.9822
404.0000,28.1269,28.1286,28.1335,28.1419,28.1539,28.1698,28.1900,28.2147,28.2447,28.2804,28.3225,28.3717,28.4289,28.4949,28.5707,28.6573,28.7556,28.8669,28.9923,29.1330,29.2902,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5466,2.5362,2.5044,2.4252,2.2628,1.9816
405.0000,28.1280,28.1297,28.1347,28.1431,28.1552,28.1711,28.1914,28.2163,28.2463,28.2822,28.3245,28.3739,28.4313,28.4975,28.5735,28.6603,28.7589,28.8705,28.9962,29.1371,29.2946,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5466,2.5361,2.5042,2.4248,2.2622,1.9809
406.0000,28.1291,28.1308,28.1358,28.1443,28.1564,28.1725,28.1928,28.2178,28.2480,28.2840,28.3264,28.3760,28.4336,28.5001,28.5763,28.6633,28.7622,28.8741,29.0000,29.1412,29.2990,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5360,2.5039,2.4244,2.2616,1.9803
407.0000,28.1303,28.1319,28.1370,28.1455,28.1577,28.1738,28.1942,28.2193,28.2497,28.2858,28.3284,28.3782,28.4360,28.5027,28.5791,28.6664,28.7655,28.8776,29.0038,29.1454,29.3034,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5359,2.5037,2.4239,2.2610,1.9797
408.0000,28.1314,28.1331,28.1381,28.1467,28.1589,28.1751,28.1957,28.2209,28.2514,28.2877,28.3304,28.3804,28.4384,28.5052,28.5819,28.6694,28.7688,28.8812,29.0077,29.1495,29.3079,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5358,2.5034,2.4235,2.2605,1.9791
409.0000,28.1325,28.1342,28.1393,28.1479,28.1602,28.1765,28.1971,28.2225,28.2531,28.2895,28.3324,28.3826,28.4407,28.5078,28.5847,28.6725,28.7721,28.8848,29.0115,29.1536,29.3123,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5464,2.5357,2.5032,2.4231,2.2599,1.9785
410.0000,28.1337,28.1354,28.1405,28.1491,28.1615,28.1778,28.1985,28.2240,28.2547,28.2913,28.3344,28.3848,28.4431,28.5104,28.5876,28.6756,28.7754,28.8883,29.0154,29.1578,29.3167,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5464,2.5356,2.5029,2.4227,2.2593,1.9779
411.0000,28.1348,28.1365,28.1416,28.1503,28.1628,28.1792,28.2000,28.2256,28.2564,28.2932,28.3364,28.3869,28.4455,28.5130,28.5904,28.6786,28.7788,28.8919,29.0192,29.1619,29.3212,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5463,2.5355,2.5027,2.4222,2.2587,1.9773
412.0000,28.1360,28.1377,28.1428,28.1516,28.1640,28.1806,28.2015,28.2272,28.2581,28.2950,28.3384,28.3891,28.4479,28.5156,28.5932,28.6817,28.7821,28.8955,29.0231,29.1661,29.3256,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5463,2.5354,2.5025,2.4218,2.2582,1.9767
413.0000,28.1371,28.1388,28.1440,28.1528,28.1653,28.1819,28.2029,28.2287,28.2599,28.2969,28.3405,28.3913,28.4503,28.5182,28.5961,28.6848,28.7854,28.8991,29.0270,29.1702,29.3301,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5463,2.5353,2.5022,2.4214,2.2576,1.9761
414.0000,28.1383,28.1400,28.1452,28.1540,28.1666,28.1833,28.2044,28.2303,28.2616,28.2987,28.3425,28.3936,28.4527,28.5209,28.5989,28.6879,28.7887,28.9027,29.0308,29.1744,29.3345,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5351,2.5020,2.4210,2.2570,1.9755
415.0000,28.1394,28.1412,28.1464,28.1553,28.1679,28.1847,28.2059,28.2319,28.2633,28.3006,28.3445,28.3958,28.4551,28.5235,28.6018,28.6909,28.7921,28.9063,29.0347,29.1785,29.3390,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5350,2.5017,2.4206,2.2564,1.9749
416.0000,28.1406,28.1423,28.1476,28.1565,28.1693,28.1861,28.2074,28.2335,28.2650,28.3025,28.3466,28.3980,28.4575,28.5261,28.6046,28.6940,28.7954,28.9099,29.0386,29.1827,29.3434,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5349,2.5015,2.4201,2.2559,1.9743
417.0000,28.1418,28.1435,28.1488,28.1578,28.1706,28.1875,28.2088,28.2351,28.2668,28.3044,28.3486,28.4002,28.4600,28.5287,28.6075,28.6971,28.7988,28.9135,29.0425,29.1869,29.3479,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5461,2.5348,2.5012,2.4197,2.2553,1.9737
418.0000,28.1430,28.1447,28.1500,28.1590,28.1719,28.1889,28.2103,28.2367,28.2685,28.3063,28.3507,28.4024,28.4624,28.5314,28.6103,28.7002,28.8021,28.9171,29.0464,29.1910,29.3524,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5461,2.5347,2.5010,2.4193,2.2547,1.9731
419.0000,28.1442,28.1459,28.1513,28.1603,28.1732,28.1903,28.2118,28.2383,28.2702,28.3082,28.3527,28.4047,28.4648,28.5340,28.6132,28.7033,28.8055,28.9207,29.0502,29.1952,29.3569,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5460,2.5346,2.5008,2.4189,2.2541,1.9725
420.0000,28.1454,28.1471,28.1525,28.1616,28.1745,28.1917,28.2134,28.2399,28.2720,28.3101,28.3548,28.4069,28.4673,28.5367,28.6161,28.7064,28.8088,28.9244,29.0541,29.1994,29.3613,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5460,2.5345,2.5005,2.4184,2.2536,1.9719
421.0000,28.1466,28.1483,28.1537,28.1629,28.1759,28.1931,28.2149,28.2416,28.2737,28.3120,28.3569,28.4092,28.4697,28.5393,28.6189,28.7096,28.8122,28.9280,29.0580,29.2036,29.3657,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5491,2.5460,2.5344,2.5003,2.4180,2.2530,1.9713
422.0000,28.1478,28.1496,28.1550,28.1641,28.1772,28.1945,28.2164,28.2432,28.2755,28.3139,28.3589,28.4114,28.4722,28.5420,28.6218,28.7127,28.8156,28.9316,29.0619,29.2078,29.3701,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5491,2.5459,2.5343,2.5000,2.4176,2.2524,1.9707
423.0000,28.1490,28.1508,28.1562,28.1654,28.1786,28.1960,28.2179,28.2448,28.2773,28.3158,28.3610,28.4137,28.4746,28.5446,28.6247,28.7158,28.8189,28.9353,29.0659,29.2119,29.3744,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5459,2.5342,2.4998,2.4172,2.2519,1.9701
424.0000,28.1502,28.1520,28.1575,28.1667,28.1799,28.1974,28.2194,28.2465,28.2790,28.3177,28.3631,28.4160,28.4771,28.5473,28.6276,28.7189,28.8223,28.9389,29.0698,29.2161,29.3786,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5340,2.4995,2.4167,2.2513,1.9695
425.0000,28.1514,28.1532,28.1587,28.1680,28.1813,28.1988,28.2210,28.2481,28.2808,28.3196,28.3652,28.4182,28.4795,28.5500,28.6305,28.7221,28.8257,28.9425,29.0737,29.2202,29.3829,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5339,2.4993,2.4163,2.2507,1.9690
426.0000,28.1526,28.1545,28.1600,28.1693,28.1827,28.2003,28.2225,28.2498,28.2826,28.3216,28.3673,28.4205,28.4820,28.5527,28.6334,28.7252,28.8291,28.9462,29.0776,29.2243,29.3871,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5338,2.4990,2.4159,2.2502,1.9684
